/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/PITT/sub-0050002/anat/sub-0050002_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/PITT/sub-0050004/anat/sub-0050004_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/PITT/sub-0050005/anat/sub-0050005_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/PITT/sub-0050008/anat/sub-0050008_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/PITT/sub-0050010/anat/sub-0050010_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/PITT/sub-0050011/anat/sub-0050011_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/PITT/sub-0050014/anat/sub-0050014_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/PITT/sub-0050016/anat/sub-0050016_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/PITT/sub-0050020/anat/sub-0050020_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/PITT/sub-0050023/anat/sub-0050023_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/PITT/sub-0050024/anat/sub-0050024_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/PITT/sub-0050027/anat/sub-0050027_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/PITT/sub-0050029/anat/sub-0050029_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/PITT/sub-0050030/anat/sub-0050030_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/PITT/sub-0050032/anat/sub-0050032_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/PITT/sub-0050033/anat/sub-0050033_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/PITT/sub-0050038/anat/sub-0050038_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/PITT/sub-0050040/anat/sub-0050040_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/PITT/sub-0050043/anat/sub-0050043_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/PITT/sub-0050050/anat/sub-0050050_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/PITT/sub-0050055/anat/sub-0050055_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/PITT/sub-0050057/anat/sub-0050057_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/PITT/sub-0050059/anat/sub-0050059_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/PITT/sub-0050060/anat/sub-0050060_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OLIN/sub-0050104/anat/sub-0050104_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OLIN/sub-0050108/anat/sub-0050108_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OLIN/sub-0050115/anat/sub-0050115_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OLIN/sub-0050116/anat/sub-0050116_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OLIN/sub-0050117/anat/sub-0050117_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OLIN/sub-0050118/anat/sub-0050118_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OLIN/sub-0050119/anat/sub-0050119_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OLIN/sub-0050123/anat/sub-0050123_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OLIN/sub-0050124/anat/sub-0050124_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OLIN/sub-0050125/anat/sub-0050125_T1w.nii.gz,1
